2015-8-7T22:0:0,1.097070,1.095860,1.097155,1.095860,1.087340,1.094435,1.085540,1.097845
2015-8-7T23:0:0,1.095865,1.095580,1.096705,1.096640,1.087340,1.094435,1.085540,1.097845
2015-8-9T21:0:0,1.097175,1.097175,1.097175,1.097175,1.085540,1.097845,1.097175,1.097175
2015-8-9T22:0:0,1.097085,1.096620,1.097100,1.097065,1.085540,1.097845,1.096620,1.097175
2015-8-9T23:0:0,1.096945,1.096470,1.097360,1.096640,1.085540,1.097845,1.096470,1.097360
2015-8-10T0:0:0,1.096665,1.096120,1.096690,1.096120,1.085540,1.097845,1.096120,1.096690
2015-8-10T1:0:0,1.096095,1.096040,1.096790,1.096550,1.085540,1.097845,1.096040,1.096790
2015-8-10T2:0:0,1.096555,1.095835,1.096560,1.095845,1.085540,1.097845,1.095835,1.096790
2015-8-10T3:0:0,1.095850,1.095110,1.096170,1.095260,1.085540,1.097845,1.095110,1.096790
2015-8-10T4:0:0,1.095255,1.095030,1.097435,1.097240,1.085540,1.097845,1.095030,1.097435
2015-8-10T5:0:0,1.097235,1.095840,1.097350,1.096270,1.085540,1.097845,1.095030,1.097435
2015-8-10T6:0:0,1.096265,1.095870,1.096770,1.096620,1.085540,1.097845,1.095030,1.097435
2015-8-10T7:0:0,1.096615,1.096530,1.097405,1.097340,1.085540,1.097845,1.095030,1.097435
2015-8-10T8:0:0,1.097335,1.096600,1.097390,1.097345,1.085540,1.097845,1.095030,1.097435
2015-8-10T9:0:0,1.097355,1.095695,1.097360,1.096310,1.085540,1.097845,1.095030,1.097435
2015-8-10T10:0:0,1.096315,1.095920,1.098125,1.095950,1.085540,1.097845,1.095030,1.098125
2015-8-10T11:0:0,1.095945,1.095835,1.097565,1.096435,1.085540,1.097845,1.095030,1.098125
2015-8-10T12:0:0,1.096440,1.093950,1.097105,1.094210,1.085540,1.097845,1.093950,1.098125
2015-8-10T13:0:0,1.094205,1.092810,1.094205,1.093240,1.085540,1.097845,1.092810,1.098125
2015-8-10T14:0:0,1.093245,1.092535,1.096150,1.096080,1.085540,1.097845,1.092535,1.098125
2015-8-10T15:0:0,1.096075,1.094490,1.096360,1.095020,1.085540,1.097845,1.092535,1.098125
2015-8-10T16:0:0,1.095025,1.093875,1.097365,1.097050,1.085540,1.097845,1.092535,1.098125
2015-8-10T17:0:0,1.097055,1.096255,1.098510,1.097930,1.085540,1.097845,1.092535,1.098510
2015-8-10T18:0:0,1.097925,1.096690,1.099440,1.099370,1.085540,1.097845,1.092535,1.099440
2015-8-10T19:0:0,1.099365,1.098910,1.103595,1.102450,1.085540,1.097845,1.092535,1.103595
2015-8-10T20:0:0,1.102455,1.101875,1.104160,1.102345,1.085540,1.097845,1.092535,1.104160
2015-8-10T21:0:0,1.102340,1.101255,1.102460,1.101975,1.085540,1.097845,1.092535,1.104160
2015-8-10T22:0:0,1.101980,1.101275,1.102115,1.101825,1.085540,1.097845,1.092535,1.104160
2015-8-10T23:0:0,1.101820,1.101380,1.102110,1.101995,1.085540,1.097845,1.092535,1.104160
2015-8-11T0:0:0,1.102020,1.101575,1.102185,1.101680,1.092535,1.104160,1.101575,1.102185
2015-8-11T1:0:0,1.101690,1.101565,1.102010,1.101790,1.092535,1.104160,1.101565,1.102185
2015-8-11T2:0:0,1.101785,1.101380,1.102295,1.101565,1.092535,1.104160,1.101380,1.102295
2015-8-11T3:0:0,1.101560,1.101460,1.103220,1.103085,1.092535,1.104160,1.101380,1.103220
2015-8-11T4:0:0,1.103080,1.097940,1.103080,1.098255,1.092535,1.104160,1.097940,1.103220
2015-8-11T5:0:0,1.098250,1.096925,1.098965,1.097405,1.092535,1.104160,1.096925,1.103220
2015-8-11T6:0:0,1.097410,1.097275,1.098605,1.098020,1.092535,1.104160,1.096925,1.103220
2015-8-11T7:0:0,1.098025,1.097310,1.098530,1.097715,1.092535,1.104160,1.096925,1.103220
2015-8-11T8:0:0,1.097720,1.096070,1.097805,1.096970,1.092535,1.104160,1.096070,1.103220
2015-8-11T9:0:0,1.096975,1.096350,1.098420,1.096700,1.092535,1.104160,1.096070,1.103220
2015-8-11T10:0:0,1.096695,1.096510,1.104155,1.103760,1.092535,1.104160,1.096070,1.104155
2015-8-11T11:0:0,1.103755,1.102210,1.104930,1.103760,1.092535,1.104160,1.096070,1.104930
2015-8-11T12:0:0,1.103745,1.101895,1.104170,1.102320,1.092535,1.104160,1.096070,1.104930
2015-8-11T13:0:0,1.102325,1.101985,1.103590,1.103440,1.092535,1.104160,1.096070,1.104930
2015-8-11T14:0:0,1.103445,1.102960,1.104785,1.104200,1.092535,1.104160,1.096070,1.104930
2015-8-11T15:0:0,1.104205,1.103325,1.107265,1.107260,1.092535,1.104160,1.096070,1.107265
2015-8-11T16:0:0,1.107255,1.106065,1.108850,1.106545,1.092535,1.104160,1.096070,1.108850
2015-8-11T17:0:0,1.106540,1.103160,1.107150,1.104550,1.092535,1.104160,1.096070,1.108850
2015-8-11T18:0:0,1.104545,1.104040,1.106930,1.104125,1.092535,1.104160,1.096070,1.108850
2015-8-11T19:0:0,1.104130,1.101055,1.105260,1.101925,1.092535,1.104160,1.096070,1.108850
2015-8-11T20:0:0,1.101930,1.101810,1.103770,1.103045,1.092535,1.104160,1.096070,1.108850
2015-8-11T21:0:0,1.103040,1.102170,1.103580,1.103175,1.092535,1.104160,1.096070,1.108850
2015-8-11T22:0:0,1.103180,1.103100,1.104395,1.104395,1.092535,1.104160,1.096070,1.108850
2015-8-11T23:0:0,1.104385,1.103775,1.104480,1.104240,1.092535,1.104160,1.096070,1.108850
2015-8-12T0:0:0,1.104125,1.103885,1.104425,1.104265,1.096070,1.108850,1.103885,1.104425
2015-8-12T1:0:0,1.104280,1.104090,1.104480,1.104415,1.096070,1.108850,1.103885,1.104480
2015-8-12T2:0:0,1.104420,1.103740,1.104605,1.104185,1.096070,1.108850,1.103740,1.104605
2015-8-12T3:0:0,1.104180,1.103915,1.104830,1.104075,1.096070,1.108850,1.103740,1.104830
2015-8-12T4:0:0,1.104070,1.102425,1.106190,1.105830,1.096070,1.108850,1.102425,1.106190
2015-8-12T5:0:0,1.105835,1.104780,1.106000,1.105990,1.096070,1.108850,1.102425,1.106190
2015-8-12T6:0:0,1.105985,1.105525,1.106485,1.105965,1.096070,1.108850,1.102425,1.106485
2015-8-12T7:0:0,1.105970,1.105690,1.107520,1.107325,1.096070,1.108850,1.102425,1.107520
2015-8-12T8:0:0,1.107330,1.107120,1.108310,1.108310,1.096070,1.108850,1.102425,1.108310
2015-8-12T9:0:0,1.108305,1.107245,1.109465,1.107460,1.096070,1.108850,1.102425,1.109465
2015-8-12T10:0:0,1.107450,1.106960,1.112065,1.111540,1.096070,1.108850,1.102425,1.112065
2015-8-12T11:0:0,1.111545,1.111545,1.115745,1.113065,1.096070,1.108850,1.102425,1.115745
2015-8-12T12:0:0,1.113070,1.112365,1.113825,1.112540,1.096070,1.108850,1.102425,1.115745
2015-8-12T13:0:0,1.112535,1.112455,1.114860,1.114370,1.096070,1.108850,1.102425,1.115745
2015-8-12T14:0:0,1.114365,1.113890,1.115315,1.114695,1.096070,1.108850,1.102425,1.115745
2015-8-12T15:0:0,1.114700,1.114125,1.117880,1.114660,1.096070,1.108850,1.102425,1.117880
2015-8-12T16:0:0,1.114655,1.114290,1.117955,1.117480,1.096070,1.108850,1.102425,1.117955
2015-8-12T17:0:0,1.117485,1.117340,1.119775,1.119120,1.096070,1.108850,1.102425,1.119775
2015-8-12T18:0:0,1.119115,1.118235,1.121415,1.119880,1.096070,1.108850,1.102425,1.121415
2015-8-12T19:0:0,1.119870,1.117430,1.120610,1.117535,1.096070,1.108850,1.102425,1.121415
2015-8-12T20:0:0,1.117540,1.116635,1.118760,1.116995,1.096070,1.108850,1.102425,1.121415
2015-8-12T21:0:0,1.116990,1.115845,1.117310,1.116865,1.096070,1.108850,1.102425,1.121415
2015-8-12T22:0:0,1.116860,1.116125,1.117430,1.117430,1.096070,1.108850,1.102425,1.121415
2015-8-12T23:0:0,1.117435,1.115575,1.117510,1.115725,1.096070,1.108850,1.102425,1.121415
2015-8-13T0:0:0,1.115780,1.115350,1.116390,1.115765,1.102425,1.121415,1.115350,1.116390
2015-8-13T1:0:0,1.115735,1.115550,1.116290,1.115595,1.102425,1.121415,1.115350,1.116390
2015-8-13T2:0:0,1.115600,1.115260,1.115880,1.115500,1.102425,1.121415,1.115260,1.116390
2015-8-13T3:0:0,1.115505,1.115115,1.115835,1.115600,1.102425,1.121415,1.115115,1.116390
2015-8-13T4:0:0,1.115595,1.113765,1.118905,1.113775,1.102425,1.121415,1.113765,1.118905
2015-8-13T5:0:0,1.113780,1.113190,1.115410,1.113475,1.102425,1.121415,1.113190,1.118905
2015-8-13T6:0:0,1.113470,1.113185,1.114720,1.114300,1.102425,1.121415,1.113185,1.118905
2015-8-13T7:0:0,1.114295,1.113550,1.114390,1.113700,1.102425,1.121415,1.113185,1.118905
2015-8-13T8:0:0,1.113695,1.113420,1.114475,1.114315,1.102425,1.121415,1.113185,1.118905
2015-8-13T9:0:0,1.114325,1.111730,1.115300,1.112735,1.102425,1.121415,1.111730,1.118905
2015-8-13T10:0:0,1.112740,1.110720,1.112810,1.111290,1.102425,1.121415,1.110720,1.118905
2015-8-13T11:0:0,1.111295,1.110875,1.112495,1.111875,1.102425,1.121415,1.110720,1.118905
2015-8-13T12:0:0,1.111880,1.111005,1.112235,1.112045,1.102425,1.121415,1.110720,1.118905
2015-8-13T13:0:0,1.112040,1.111190,1.112230,1.111390,1.102425,1.121415,1.110720,1.118905
2015-8-13T14:0:0,1.111385,1.109950,1.112110,1.111635,1.102425,1.121415,1.109950,1.118905
2015-8-13T15:0:0,1.111630,1.108010,1.112450,1.109890,1.102425,1.121415,1.108010,1.118905
2015-8-13T16:0:0,1.109895,1.109130,1.112475,1.111570,1.102425,1.121415,1.108010,1.118905
2015-8-13T17:0:0,1.111565,1.110970,1.112990,1.112860,1.102425,1.121415,1.108010,1.118905
2015-8-13T18:0:0,1.112855,1.112480,1.115015,1.114520,1.102425,1.121415,1.108010,1.118905
2015-8-13T19:0:0,1.114525,1.113210,1.114540,1.113955,1.102425,1.121415,1.108010,1.118905
2015-8-13T20:0:0,1.113945,1.112840,1.114355,1.113710,1.102425,1.121415,1.108010,1.118905
2015-8-13T21:0:0,1.113720,1.113235,1.114540,1.114180,1.102425,1.121415,1.108010,1.118905
2015-8-13T22:0:0,1.114190,1.113315,1.115445,1.115280,1.102425,1.121415,1.108010,1.118905
2015-8-13T23:0:0,1.115275,1.114955,1.116590,1.115025,1.102425,1.121415,1.108010,1.118905
2015-8-14T0:0:0,1.115015,1.114905,1.115385,1.115385,1.108010,1.118905,1.114905,1.115385
2015-8-14T1:0:0,1.115380,1.114905,1.115640,1.115370,1.108010,1.118905,1.114905,1.115640
2015-8-14T2:0:0,1.115375,1.115100,1.116075,1.115830,1.108010,1.118905,1.114905,1.116075
2015-8-14T3:0:0,1.115835,1.115475,1.116130,1.116020,1.108010,1.118905,1.114905,1.116130
2015-8-14T4:0:0,1.116025,1.113830,1.116025,1.114110,1.108010,1.118905,1.113830,1.116130
2015-8-14T5:0:0,1.114115,1.113745,1.114655,1.113970,1.108010,1.118905,1.113745,1.116130
2015-8-14T6:0:0,1.113965,1.113925,1.115415,1.115305,1.108010,1.118905,1.113745,1.116130
2015-8-14T7:0:0,1.115310,1.115130,1.115750,1.115640,1.108010,1.118905,1.113745,1.116130
2015-8-14T8:0:0,1.115645,1.115035,1.115895,1.115065,1.108010,1.118905,1.113745,1.116130
2015-8-14T9:0:0,1.115075,1.113995,1.116455,1.116305,1.108010,1.118905,1.113745,1.116455
2015-8-14T10:0:0,1.116310,1.112420,1.117170,1.112950,1.108010,1.118905,1.112420,1.117170
2015-8-14T11:0:0,1.112945,1.112595,1.114615,1.114005,1.108010,1.118905,1.112420,1.117170
2015-8-14T12:0:0,1.114000,1.113310,1.115800,1.115000,1.108010,1.118905,1.112420,1.117170
2015-8-14T13:0:0,1.115005,1.114800,1.117685,1.117460,1.108010,1.118905,1.112420,1.117685
2015-8-14T14:0:0,1.117455,1.116955,1.118870,1.117070,1.108010,1.118905,1.112420,1.118870
2015-8-14T15:0:0,1.117065,1.114490,1.117545,1.115325,1.108010,1.118905,1.112420,1.118870
2015-8-14T16:0:0,1.115330,1.112545,1.115440,1.113760,1.108010,1.118905,1.112420,1.118870
2015-8-14T17:0:0,1.113765,1.110565,1.115815,1.111165,1.108010,1.118905,1.110565,1.118870
2015-8-14T18:0:0,1.111155,1.109795,1.111965,1.110950,1.108010,1.118905,1.109795,1.118870
2015-8-14T19:0:0,1.110945,1.110525,1.113935,1.113925,1.108010,1.118905,1.109795,1.118870
2015-8-14T20:0:0,1.113920,1.111205,1.113920,1.111450,1.108010,1.118905,1.109795,1.118870
2015-8-14T21:0:0,1.111455,1.111455,1.112145,1.111845,1.108010,1.118905,1.109795,1.118870
2015-8-14T22:0:0,1.111850,1.110190,1.111850,1.110855,1.108010,1.118905,1.109795,1.118870
2015-8-14T23:0:0,1.110860,1.110805,1.111545,1.110970,1.108010,1.118905,1.109795,1.118870
2015-8-16T22:0:0,1.110505,1.110420,1.111745,1.111555,1.109795,1.118870,1.110420,1.111745
2015-8-16T23:0:0,1.111550,1.111540,1.112350,1.112000,1.109795,1.118870,1.110420,1.112350
2015-8-17T0:0:0,1.111935,1.110955,1.112255,1.111475,1.109795,1.118870,1.110955,1.112255
2015-8-17T1:0:0,1.111470,1.110320,1.111660,1.110540,1.109795,1.118870,1.110320,1.112255
2015-8-17T2:0:0,1.110535,1.109150,1.110545,1.109410,1.109795,1.118870,1.109150,1.112255
2015-8-17T3:0:0,1.109415,1.109255,1.110005,1.109535,1.109795,1.118870,1.109150,1.112255
2015-8-17T4:0:0,1.109530,1.109350,1.110150,1.109740,1.109795,1.118870,1.109150,1.112255
2015-8-17T5:0:0,1.109735,1.109205,1.109865,1.109540,1.109795,1.118870,1.109150,1.112255
2015-8-17T6:0:0,1.109535,1.108695,1.109820,1.108950,1.109795,1.118870,1.108695,1.112255
2015-8-17T7:0:0,1.108955,1.108215,1.109075,1.108985,1.109795,1.118870,1.108215,1.112255
2015-8-17T8:0:0,1.108990,1.108965,1.110150,1.109635,1.109795,1.118870,1.108215,1.112255
2015-8-17T9:0:0,1.109630,1.109325,1.111240,1.109745,1.109795,1.118870,1.108215,1.112255
2015-8-17T10:0:0,1.109750,1.106250,1.110225,1.107855,1.109795,1.118870,1.106250,1.112255
2015-8-17T11:0:0,1.107860,1.107115,1.110900,1.110430,1.109795,1.118870,1.106250,1.112255
2015-8-17T12:0:0,1.110435,1.109295,1.111900,1.109425,1.109795,1.118870,1.106250,1.112255
2015-8-17T13:0:0,1.109430,1.108605,1.110235,1.108640,1.109795,1.118870,1.106250,1.112255
2015-8-17T14:0:0,1.108650,1.108145,1.110370,1.109625,1.109795,1.118870,1.106250,1.112255
2015-8-17T15:0:0,1.109630,1.109310,1.112495,1.110915,1.109795,1.118870,1.106250,1.112495
2015-8-17T16:0:0,1.110920,1.108380,1.112175,1.109335,1.109795,1.118870,1.106250,1.112495
2015-8-17T17:0:0,1.109330,1.107175,1.109555,1.107620,1.109795,1.118870,1.106250,1.112495
2015-8-17T18:0:0,1.107625,1.105885,1.108355,1.107555,1.109795,1.118870,1.105885,1.112495
2015-8-17T19:0:0,1.107565,1.107035,1.108445,1.107885,1.109795,1.118870,1.105885,1.112495
2015-8-17T20:0:0,1.107890,1.107365,1.108100,1.107855,1.109795,1.118870,1.105885,1.112495
2015-8-17T21:0:0,1.107860,1.107360,1.108235,1.108070,1.109795,1.118870,1.105885,1.112495
2015-8-17T22:0:0,1.108075,1.107425,1.108570,1.108170,1.109795,1.118870,1.105885,1.112495
2015-8-17T23:0:0,1.108165,1.107555,1.108290,1.107950,1.109795,1.118870,1.105885,1.112495
2015-8-18T0:0:0,1.107885,1.107630,1.107975,1.107905,1.105885,1.112495,1.107630,1.107975
2015-8-18T1:0:0,1.107900,1.107560,1.107935,1.107640,1.105885,1.112495,1.107560,1.107975
2015-8-18T2:0:0,1.107645,1.107370,1.107905,1.107570,1.105885,1.112495,1.107370,1.107975
2015-8-18T3:0:0,1.107565,1.107300,1.107650,1.107385,1.105885,1.112495,1.107300,1.107975
2015-8-18T4:0:0,1.107380,1.107375,1.108195,1.107650,1.105885,1.112495,1.107300,1.108195
2015-8-18T5:0:0,1.107655,1.107170,1.108090,1.107960,1.105885,1.112495,1.107170,1.108195
2015-8-18T6:0:0,1.107965,1.107560,1.108160,1.107690,1.105885,1.112495,1.107170,1.108195
2015-8-18T7:0:0,1.107685,1.105155,1.107800,1.105550,1.105885,1.112495,1.105155,1.108195
2015-8-18T8:0:0,1.105545,1.105365,1.106070,1.105785,1.105885,1.112495,1.105155,1.108195
2015-8-18T9:0:0,1.105790,1.105325,1.107475,1.107330,1.105885,1.112495,1.105155,1.108195
2015-8-18T10:0:0,1.107325,1.106320,1.109055,1.108945,1.105885,1.112495,1.105155,1.109055
2015-8-18T11:0:0,1.108940,1.106745,1.109390,1.107575,1.105885,1.112495,1.105155,1.109390
2015-8-18T12:0:0,1.107565,1.106050,1.107565,1.107115,1.105885,1.112495,1.105155,1.109390
2015-8-18T13:0:0,1.107120,1.105550,1.107990,1.106280,1.105885,1.112495,1.105155,1.109390
2015-8-18T14:0:0,1.106285,1.105805,1.106980,1.106030,1.105885,1.112495,1.105155,1.109390
2015-8-18T15:0:0,1.106025,1.102635,1.106595,1.103150,1.105885,1.112495,1.102635,1.109390
2015-8-18T16:0:0,1.103155,1.102170,1.104305,1.104145,1.105885,1.112495,1.102170,1.109390
2015-8-18T17:0:0,1.104140,1.103145,1.104685,1.103325,1.105885,1.112495,1.102170,1.109390
2015-8-18T18:0:0,1.103335,1.101715,1.103755,1.102665,1.105885,1.112495,1.101715,1.109390
